Handle,Channel Title,Description,Subscribers,Video Count,View Count,Published At,Links,Shopping Links
JerryRigEverything,JerryRigEverything,"I review technology from the inside. 
EcoFlow Global Ambassador.
Anker is the Official Charging Partner of JerryRigEverything!

I review technology from the inside. 

SEND ME STUFF: 
125 E Main St. Suite 335
American Fork, Ut. 
84003

ANYTHING SENT TO THE ABOVE ADDRESS will not be returned. 
Contact: JerryRigEverything at gmail dot com

Videos are for Entertainment Purposes only.  Attempt any repairs at your own risk. 

JerryRigEverything is a participant in the Amazon Services LLC Associates Program, an affiliate advertising program designed to provide a means for sites to earn advertising fees by advertising and linking to amazon.com.
",9210000,1329,2378440633,2012-07-23T07:07:54Z,,
AWE me,,,,,,,,
Adam Savage__ Tested,,,,,,,,
Great Big Story,,,,,,,,
MI MODA,,,,,,,,
Leah Ashe,,,,,,,,
Almost Perfect Restoration,,,,,,,,
Christian Dior,,,,,,,,
The World of Boxing!,,,,,,,,
Draw So Cute,,,,,,,,
Enes Yilmazer,,,,,,,,
CNET,CNET,"CNET is the premier destination for explaining and navigating the changing world around us. Through news, product reviews, price comparisons, and more, we’ll tell you what’s new in the parts of modern life that increasingly matter more — from health, home, and money to tech, culture, and climate — and how to get the most out of them.",3960000,23214,1895218922,2006-05-05T19:10:07Z,,
Mr. Kate,,,,,,,,
Just Planes,,,,,,,,
Kevin Stratvert,,,,,,,,
Android Authority,,,,,,,,
Not What You Think,,,,,,,,
Crescent Shay,,,,,,,,
Victoria's Secret,,,,,,,,
Gunnar Deatherage,,,,,,,,
Leila Gharani,,,,,,,,
Erik Van Conover,,,,,,,,
Brains techKnowlogy,,,,,,,,
Wintergatan,Wintergatan,"Music & Engineering, and sometimes some stupid ideas, or actually quite often :) Welcome!

The Official Second Channel for Wintergatan: ► https://www.youtube.com/c/Wintergatan2021

WINTERGATAN RECORDS ►http://www.wintergatan.net/#/shop
SPOTIFY ►http://bit.ly/2oKxXWd 
ITUNES ►http://apple.co/2ntWNsZ 
MUSIC DOWNLOADS ►https://wintergatan.bandcamp.com

",2700000,392,535021419,2012-12-23T10:50:50Z,"https://www.youtube.com/c/Wintergatan2021
http://www.wintergatan.net/#/shop
http://bit.ly/2oKxXWd
http://apple.co/2ntWNsZ
https://wintergatan.bandcamp.com","http://www.wintergatan.net/#/shop
http://apple.co/2ntWNsZ
https://wintergatan.bandcamp.com"
Tony Jeffries,,,,,,,,
ITSub___,,,,,,,,
D脝掳脝隆ng D脙陋,,,,,,,,
TSMC - Minecraft,,,,,,,,
Mar _,,,,,,,,
Gawx Art,,,,,,,,
V谩潞_ V谩禄 Studio,,,,,,,,
Google Chrome,,,,,,,,
James Hoffmann,,,,,,,,
This Old House,,,,,,,,
SuperSaf,SuperSaf,"SuperSaf TV is one of UK's largest Technology Review Channels, hosted by Safwan AhmedMia (SuperSaf) bringing news, views and reviews of the latest and most innovative technology on the consumer market. SUBSCRIBE for regular videos!

If you'd like to send products/items/fan mail use the address below.

►SEND STUFF TO:

SuperSaf Limited,
LCB Depot,
31 Rutland Street,
Leicester,
LE1 1RE,
UK

►For business inquiries ONLY please use the email below:",2170000,1231,509273872,2011-08-21T20:07:18Z,,
BabyCenter,BabyCenter,"BabyCenter is your parenting partner, supporting you through your journey of parenthood with a blend of trusted, expert advice, and parent-to-parent tips. BabyCenter is the Web's #1 global interactive parenting network, and has nurtured more than 100 million parents since 1997.

✨ Track your baby’s development with the world’s #1 pregnancy and parenting resource: 
https://babycenter.onelink.me/nZLz/kow9doet ✨

Find courses to help you through your biggest parenting challenges.
https://courses.babycenter.com/

Connect with BabyCenter:
TikTok: https://www.tiktok.com/@babycenter
Facebook: https://www.facebook.com/BabyCenter
Twitter: https://twitter.com/BabyCenter
Pinterest: https://www.pinterest.com/babycenter/
Instagram: https://www.instagram.com/babycenter/
",683000,709,290101481,2009-02-06T19:26:13Z,"https://babycenter.onelink.me/nZLz/kow9doet
https://courses.babycenter.com/
https://www.tiktok.com/@babycenter
https://www.facebook.com/BabyCenter
https://twitter.com/BabyCenter
https://www.pinterest.com/babycenter/
https://www.instagram.com/babycenter/","https://babycenter.onelink.me/nZLz/kow9doet
https://courses.babycenter.com/"
ReggieBaybeeTv,ReggieBaybeeTv,,410000,445,54532436,2019-04-30T05:05:44Z,,
_麓毛矛拢录矛_____麓矛_,,,,,,,,
Julie Deru,,,,,,,,
Daniel D.,,,,,,,,
Daulbebe TV,,,,,,,,
Understood,,,,,,,,
Dr. Mary Barbera - Turn Autism Around脗庐,,,,,,,,
Jerry Wise,,,,,,,,
The Gottman Institute,,,,,,,,
Hey Shayla,,,,,,,,
Mam脙隆sLatinas,,,,,,,,
Dr. Shefali,,,,,,,,
Candace van Dell,,,,,,,,
"Hi, Fam!",,,,,,,,
Mark DeJesus,,,,,,,,
ADHD Dude,,,,,,,,
TPM - Top Persian Media,,,,,,,,
Irami Osei-Frimpong - The Funky Academic,,,,,,,,
Jessica & Darwin,,,,,,,,
Now That We're A Family Podcast,,,,,,,,
This Homeschool House,,,,,,,,
The Fierce Family (The Fredericks),,,,,,,,
RyanThomasSpeaks,RyanThomasSpeaks,"Ryan Thomas uses his own real-life experience as an alienated child to help parents understand and beat parental alienation. If you have an child who is being manipulated into rejecting you right now, or you've been alienated for years or decades there is hope. As the legal process unfolds, Ryan shows parents exactly what to say and do to save the relationship. He uses his own real-life experience of rejecting a parent for 2 decades, to share an inside perspective of exactly how parents can reach their confused, angry or manipulated child. Ryan has worked with clients in over 25 countries, and is the author of the book SABOTAGED! The Weapons of Parental Alienation, creator of 'THE ALIENATED MIND: Parental Alienation Explained' Course, and GET THEM BACK 12-week online reconnect system.",18400,109,978120,2014-10-19T19:20:55Z,,
"Brad Shore, LMFT",,,,,,,,
Divorcing a Narcissist with Tina Swithin,,,,,,,,
"Girl, Teach Me",,,,,,,,
Brittany Kelly,,,,,,,,
Janelle Knutson,,,,,,,,
Sean and Lanette Reed,,,,,,,,
Mrs Daisy Mama,,,,,,,,
Mystie Winckler - Simply Convivial,,,,,,,,
Erasing Family,,,,,,,,
Gently Led Sisters,,,,,,,,
GrowNOW ADHD,,,,,,,,
The Infographics Show,,,,,,,,
English with Lucy,,,,,,,,
The School of Life,,,,,,,,
AnthonyPadilla,AnthonyPadilla,"PRESSALIKE more alike than not

biz@pressalike.com",7650000,720,1380633288,2006-11-28T08:56:20Z,,
Duolingo,Duolingo,"Duolingo is the world’s most popular way to learn a language. Our mission is to make education free and accessible to all. Learning a new language used to be expensive; we believe it should be free and fun!

From our app to our podcasts to our Youtube channel, we’re building a future in which the highest-quality education is free and accessible.

Start learning at www.duolingo.com",5860000,640,1766605361,2011-11-27T14:22:12Z,,
Thoughty2,Thoughty2,"Thoughty2 (Arran) is a British YouTuber and gatekeeper of useless facts. Thoughty2 creates mind-blowing factual videos, on the weirdest, wackiest and most interesting topics. Subscribe for new videos every week.

-- BOOK ---
Get Arran's book: 'Stick a Flag in it: 1,000 years of bizarre history from Britain and beyond'
https://geni.us/t2book

-- SUPPORT ME --
I wouldn't be able to continue making videos without your amazing support. Please consider supporting me and you'll get access to the exclusive Thoughty2 Discord community: https://www.patreon.com/thoughty2

As an Amazon Associate I earn from qualifying purchases.",5610000,863,1106354230,2012-10-12T18:41:28Z,"https://geni.us/t2book
https://www.patreon.com/thoughty2","https://geni.us/t2book
https://www.patreon.com/thoughty2"
Dan Lok,,,,,,,,
Alux.com,,,,,,,,
ENGLISH with James 脗路 engVid,,,,,,,,
MercifulServant,Merciful Servant,The Most Merciful and Sincere Servant of Allah.,549,35,161269,2010-05-07T00:28:22Z,,
GaryVee,GaryVee,"Gary Vaynerchuk is a serial entrepreneur and serves as the Chairman of VaynerX, the CEO of VaynerMedia, and the Creator and CEO of VeeFriends. Gary is considered one of the leading global minds on what’s next in culture, relevance, and the internet. Known as “GaryVee,” he is described as one of the most forward thinkers in business. He is a prolific angel investor with early investments in companies like Facebook, Twitter, Tumblr, Venmo, Snapchat, Coinbase, and Uber.

In addition to running multiple businesses, Gary documents his daily life as a CEO through his social media channels, which have more than 45 million followers and garner over 300 million monthly impressions/views across all platforms. Gary serves on the board of MikMak, Bojangles Restaurants, Global Citizen Forum, and Pencils of Promise. He is also a longtime Well Member of charity: water.
",4580000,5960,605186437,2007-10-06T18:54:42Z,,
RegisteredNurseRN,RegisteredNurseRN,"Nurse Sarah provides NCLEX reviews, skills, school tips, & career help for students and nurses via RegisteredNurseRN.com. Please SUBSCRIBE & share our videos with others!

Nurse Sarah (BSN, RN) graduated from nursing school in 2009 with honors. She passed NCLEX on her first try & has worked as a bedside nurse in a variety of settings, including progressive care (PCU), telemetry, and medical-surgical. In addition, she has worked in non-invasive cardiology as a stress lab nurse and charge nurse.

Nurse Sarah has trained many students on the job, and she has taught millions of viewers through her website and YouTube channel. Her true passion is teaching students and helping new nurses succeed. She is also a Christian, wife, and mother to her two sons, Zachariah & Josiah. 

This channel is for educational purposes only and is not intended as medical advice. While we strive for 100% accuracy, errors may occur, and medications and protocols do change over time.",4170000,1243,449773793,2011-01-29T21:16:30Z,,
FootDocDana,FootDocDana,"I’m Dr. Dana Brems, also known as Foot Doc Dana. As a Doctor of Podiatric Medicine (DPM), I treat everything from broken bones, other trauma / sports injuries, foot wounds, calluses, thick or ingrown nails; you name it! Being a physician is a serious job, but we can have a lighthearted side too. That's why I created this channel- to make medical themed videos for fun, while also helping to answer your questions.

If you want to reach me, email is the best method. Please be sure to subscribe & hit the bell. I post new videos daily!

I'm accepting patients in Los Angeles! Go to footdocdana.com/book.

𝐏𝐎 𝐁𝐎𝐗:
Dr. Dana Brems
2708 Wilshire Blvd 509
Santa Monica, CA 90403

*Content on this channel is not to be taken as medical advice. Opinions are my own, not that of my employer.

Other Channels I Love: Doctor Mike | Anthony Youn, MD | Violin MD | Mama Doctor Jones | ZDoggMD | Doctorly | Doc Schmidt | Doctor ER | Dr. Cellini | Bentist | Doctor Fayez (LifeOfaDoctor) | Dr. Pimple Popper
",4060000,2026,4230586620,2019-03-16T21:55:52Z,,
Luke Davidson Facts,,,,,,,,
Learn English with Rebecca 脗路 engVid,,,,,,,,
Casual Geographic,,,,,,,,
Adam__ English Lessons 脗路 engVid,,,,,,,,
Project Nightfall,,,,,,,,
Matthew Hussey,,,,,,,,
Pursuit of Wonder,,,,,,,,
Think Media,,,,,,,,
MindYourDecisions,MindYourDecisions,"Hey this is Presh Talwalkar. I studied Mathematics and Economics at Stanford and post math problems, brain teasers, interview questions, logic puzzles, viral math problems, and interesting topics suggested by viewers from around the world.

2017 Shorty Awards Nominee in STEM (Science, Technology, Engineering, and Math) along with winner Bill Nye; nominees: Adam Savage, Dr. Sandra Lee, Simone Giertz, Tim Peake, Unbox Therapy, Elon Musk, Gizmoslip, Hope Jahren, Life Noggin, and Nerdwriter.

Press
http://mindyourdecisions.com/blog/press

My Books on Amazon
https://www.amazon.com/Presh-Talwalkar/e/B008DKL6VG/

Send me your suggestions: click on ""for business inquiries"" to see my email address.

*I am not accepting sponsorships/partnerships at this time, but I am happy to discuss great opportunities.

Twitter/Instagram @preshtalwalkar

For links in my video descriptions: as an Amazon Associate I earn from qualifying purchases. This has no effect on the price for you.",3180000,1133,655145738,2012-01-08T06:09:29Z,"http://mindyourdecisions.com/blog/press
https://www.amazon.com/Presh-Talwalkar/e/B008DKL6VG/","http://mindyourdecisions.com/blog/press
https://www.amazon.com/Presh-Talwalkar/e/B008DKL6VG/"
Alex Hormozi,,,,,,,,
akidearest,akidearest,"

For Business Inquiries or Conventions, please email me: akidearest.business@gmail.com",2860000,738,532092219,2014-12-18T09:58:02Z,,
Omar Agamy,,,,,,,,
The Armchair Historian,,,,,,,,
Study To Success,,,,,,,,
Learn English with Bob the Canadian,,,,,,,,
Learn French With Alexa,,,,,,,,
_赂毛__ 锚掳__ Sebasi Talk,,,,,,,,
Investment Joy,,,,,,,,
Huggbees,Huggbees,"This is where all my dumb ideas go. I have a lot of them.
",2010000,281,357432956,2006-09-28T23:24:57Z,,
Task & Purpose,,,,,,,,
Free Documentary - Nature,,,,,,,,
MrSpherical,MrSpherical,"Creating animation for curious explorers of history & geopolitics!

We produce fun Countryball videos about current topics, geopolitics, historical events... or whatever we want!

Directed by: Fede Berge
Created by: Oliver Gilpin, Alvaro Calmet

BUSINESS: If you are interested in sponsoring our videos, get in touch with telosmedia@delkatalents.com—Delka Talents is one of our trusted partners!
Or talk with us over on mrspherical@telos.so

TRANSLATION:
If you want to become a VO for MrSpherical in your own language, you can try:
shorturl.at/ikS19
",1920000,173,526742310,2021-08-31T02:53:47.27272Z,,
How to Survive,,,,,,,,
Toca Julia,,,,,,,,
Daily Stoic,,,,,,,,
Vlad Savchuk,,,,,,,,
Caleb Hammer,,,,,,,,
Jake Tran,,,,,,,,
Young America's Foundation,,,,,,,,
Sprouts,Sprouts,"We create cartoons that explain complicated ideas in simple language. We publish our video lessons with a Creative Commons license, so teachers at public schools or nonprofits can use them in classrooms free of charge. 

Join us as a Youtube member for special perks: https://www.youtube.com/channel/UC-RKpEc4eE9PwJaupN91xYQ/join

",1830000,202,147154527,2014-11-04T00:11:52Z,https://www.youtube.com/channel/UC-RKpEc4eE9PwJaupN91xYQ/join,
Padre Luis Toro,,,,,,,,
MagnatesMedia,MagnatesMedia,"🎥 Mini movies about business & money. 

💸 Business is fascinating. The way empires are built and destroyed... fortunes are made and lost... and companies battle to change the world. A 'magnate' just means a very wealthy and influential businessperson - and we'll be covering the stories of many different magnates here on this channel.  

🤵 My name is John, and my goal is to make unique high-quality videos on fascinating stories. Think of it like Netflix for entrepreneurs - although hopefully anyone can enjoy these videos, as we'll be diving into a wide range of interesting topics. 

🔔 Feel free to subscribe to MagnatesMedia if you'd like to come along for the ride. :)

Business & Sponsor Inquiries: 
john@magnatesmedia.com 
",1730000,293,171041215,2018-12-18T01:41:42Z,,
Marissa Rachel,,,,,,,,
Motivation Ark,,,,,,,,
Draw For Fun,,,,,,,,
Complete Anatomy,,,,,,,,
Chloe Ting,,,,,,,,
ATHLEAN-X_,,,,,,,,
Isaiah Photo,,,,,,,,
MadFit,MadFit,"This is a place where I post REAL TIME, AT HOME workouts.
My goal is to help inspire everyone at all fitness levels to get up, get moving and reach their goals!",10300000,1184,1369150442,2018-03-02T01:46:06Z,,
Browney,Browney,"Everything is a challenge
Instagram: https://instagram.com/stanbrowney 

Want to work together? Browney@Delkatalents.com

Download our app and start your own 90-Day Challenge 🔥💪
Appstore: https://apps.apple.com/us/app/90-day-challenge/id6446773000
Playstore: https://play.google.com/store/apps/details?id=nl.browney.nintydayschallenge
",8790000,740,3514993059,2013-05-17T14:05:47Z,"https://instagram.com/stanbrowney
https://apps.apple.com/us/app/90-day-challenge/id6446773000
https://play.google.com/store/apps/details?id=nl.browney.nintydayschallenge","https://apps.apple.com/us/app/90-day-challenge/id6446773000
https://play.google.com/store/apps/details?id=nl.browney.nintydayschallenge"
THENX,,,,,,,,
ANATOLY,,,,,,,,
emi wong,,,,,,,,
Noel Deyzel,,,,,,,,
Jeremy Ethier,,,,,,,,
growwithjo,growwithjo,"FREE Fun Fitness, Perfect for #Beginners 
the growwithjo community is the strongest and fastest growing community of women from all abilities and #walks of life
I've been making people sweat and see their own transformations ever since I was a personal trainer doing 1-on-1 coaching at a local gym 8 years ago. 

Now I have the honor of teaching millions of women, and helping them achieve their goals!
We all have challenges that we face, but together, as a community we can overcome and make the best out of every obstacle.
Here are some things you can expect from this channel:

-easy to follow fun workouts(that fly by!!)
-walking workouts to get your steps in
-monthly schedules to follow (uploaded in the community tab every month)
-getting consistent will get you amazing results!

I'm here to keep you motivated and make working out something you look forward to again
Hit subscribe, turn on notifications and LETS GO BABE!
",7020000,441,773373777,2015-10-17T16:42:27Z,,
Junya jr.andMask / _______,,,,,,,,
FitnessBlender,FitnessBlender,"We offer at-home workout videos created by certified personal trainers and doctors of physical therapy. In our videos, you’ll see us sweat, laugh, lose count, and modify exercises based on what our bodies are telling us—we have fun with our workouts, and we want you to enjoy yourself, too! No matter your fitness level, if you need help with consistency, motivation, or achieving specific fitness goals, we’re here for you.
• Explore our library of workout videos, from strength training and HIIT to yoga
• Reach your goals with smart and effective workout programs
• Use the customizable workout calendar and personalized stats to track your progress
• Eat better with healthy recipes and meal plans built by registered dietitians
• Reduce stress with mental wellness resources from licensed psychologists
• Interact with our community of like-minded exercisers for support and motivation
Join for free or access exclusive content with an FB Plus Pass or Subscription: https://gofb.info/Membership
",6590000,1529,1317363604,2010-01-19T18:26:36Z,https://gofb.info/Membership,https://gofb.info/Membership
Jeff Nippard,,,,,,,,
Jesse James West,,,,,,,,
Bodybuilding.com,,,,,,,,
Squat University,,,,,,,,
Bob & Brad,,,,,,,,
CHRIS HERIA,,,,,,,,
Stan Browney,,,,,,,,
Hybrid Calisthenics,,,,,,,,
Breathe and Flow,,,,,,,,
Calisthenicmovement,,,,,,,,
STREETBEEFS,,,,,,,,
Move With Nicole,,,,,,,,
Chris Bumstead,,,,,,,,
Sam Sulek,,,,,,,,
Kali Muscle,,,,,,,,
SpineCare Decompression and Chiropractic Center,,,,,,,,
Vida Salud y Bienestar,,,,,,,,
Motiversity,Motiversity,"Motiversity is one of the largest motivational media companies on the planet representing many of the best Motivational Speakers. We produce and release original, highly-edited, exclusive speeches for speakers including Coach Pain, Marcus Taylor Billy Alsbrooks, Cole DaSilva and more. We also host the popular compilation series that we call the ""Best Motivational Speeches Ever"" where we compile and re-edit our most popular videos.

Our goal is to keep you motivated so that you can achieve your goals and follow your dreams. We are working hard to make your day better and push you to be your best! Whether you're studying, working out, or just feeling unmotivated, we have the Motivational Video for you!

------------------------------------------------------------------------------------------------------

Current release schedule is 2 videos per week.

Motiversity's YouTube channel is associated with our website https://www.motiversity.com/. Check it out for more ways to stay motivated!",3790000,977,526988395,2015-06-23T03:00:10Z,https://www.motiversity.com/,https://www.motiversity.com/
MovementbyDavid,MovementbyDavid,Stay Flexy,3820000,462,1015460531,2021-01-26T22:10:59.209273Z,,
MotivationHub,MotivationHUB,,30,18,1191,2015-01-21T11:24:27Z,,
Will Tennyson,,,,,,,,
That's why MMA!,,,,,,,,
pigmie,David Borowski,,8,0,0,2006-07-12T23:19:48Z,,
Renaissance Periodization,,,,,,,,
Eddie Hall The Beast,,,,,,,,
Larry Wheels,,,,,,,,
Thankyou BUBU,,,,,,,,
_录矛矛禄掳陇_娄卢,,,,,,,,
Boho Beautiful Yoga,,,,,,,,
Top Rank Boxing,,,,,,,,
ScottHermanFitness,ScottHermanFitness,"I focus on keeping things simple.  The basics work and all you need to do is stick to them and be consistent to have your dream body and live your best life.

🏆 GET MY FREE PROGRAM NOW:  https://muscularstrength.com/guaranteed_gains_sign_up_FREE 

📨 Join My MAILING LIST: https://muscularstrength.com/mailing-list
",2820000,1903,685104076,2009-05-25T21:31:17Z,"https://muscularstrength.com/guaranteed_gains_sign_up_FREE
https://muscularstrength.com/mailing-list","https://muscularstrength.com/guaranteed_gains_sign_up_FREE
https://muscularstrength.com/mailing-list"
Yoga with Kassandra,,,,,,,,
LeanBeefPatty,Gricken,"Hi, welcome to my quaint cookery channel.",6,2,34,2013-11-30T20:39:38Z,,
Buff Dudes,,,,,,,,
Krissy Cela,,,,,,,,
Tone and Tighten,,,,,,,,
Vogue,Vogue,"Welcome to Vogue's Global Video Channel, where the culture of fashion is defined.  ",15300000,3849,5179297836,2008-06-29T22:48:58Z,,
Brad Mondo,,,,,,,,
HopeScope,HopeScope,"Treasure Hunter, Professional Shopper, SUBSCRIBE!
Welcome to my channel!
Here we buy celebrity clothing, cheap returns mystery boxes, lost luggage, check out trending tiktok products, ruthlessly review popular brands, and tons of other exciting things!

BUSINESS INQUIRIES ONLY: Email tyler@hopescope.com or DM Tyler on LinkedIn https://www.linkedin.com/in/tyler-allen-hopescope/
",6380000,498,1460433196,2012-04-27T23:47:05Z,https://www.linkedin.com/in/tyler-allen-hopescope/,
Carli Bybel,,,,,,,,
Roccibella,Roccibella,"Bienvenidos a mi canal !!! Mi nombre es Roccibella.
Aquí encontraras temas relacionados al Makeup, Beauty, maquillaje y belleza  para la mujer multifaceta, no soy una profesional pero tengo muchos tips para dar, si te gustan mis videos no te olvides comentar.

BUSINESS INQUIRES ONLY / NEGOCIOS Y CONTRATACIONES SOLAMENTE: 
Manager@roccibella.com 

",5120000,1551,433964191,2015-10-15T11:26:50Z,,
Laura Lee,,,,,,,,
Mia Maples,,,,,,,,
PatrickStarrr,PatrickStarrr,"Hey YouTube! This is my Makeup, Beauty and Lifestyle channel! ""MAKEUP IS A ONE SIZE FITS ALL"".

I love makeup, photography and YouTube! I want boys in BEAUTY! I am a professional makeup artist and I want to share everything I know about makeup and beauty! I am always learning as well! In the makeup industry there is no degree of success and you will always learn something new- whether it is new trends or techniques! I absolutely love working with people and I especially enjoy doing others makeup here on my channel! If you see me, say HELLO! 

""Life Opens Up When You Do""

Business Email: psimondac@gmail.com

Mail ME!
PatrickStarrr
2355 Westwood Blvd.
#430 
Los Angeles, CA 90064-2109",4470000,1196,503372352,2013-02-27T04:48:31Z,,
JacyandKacy,JacyandKacy,"We're sisters & best friends. Thank you to everyone who watches our videos and supports us. We are so happy to be sharing our journey with you! Love & Hugs!

Contact: jacyandkacy@thesociablesociety.com
Our Store: Shopseabeyond.com

Here's our mailing address....
Jacy & Kacy
212 E Hillsboro Blvd #317
Deerfield Beach, FL 33441


Instagram
http://instagram.com/itsjacylee
http://instagram.com/itskacylee
http://instagram.com/jacyandkacy
http://instagram.com/seabeyondco

Tiktok
https://www.tiktok.com/@jacyxlee
https://www.tiktok.com/@kacylee

Twitter
https://twitter.com/jacyandkacy

Facebook
https://www.facebook.com/jacyandkacy
https://www.facebook.com/craftlifeusa


Here's the link to the Craft Life channel....
https://www.youtube.com/user/liveacraftlife
All of our videos have Copyrights © 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024 Jacy and Kacy",4010000,1327,1227569574,2014-05-18T07:15:34Z,"http://instagram.com/itsjacylee
http://instagram.com/itskacylee
http://instagram.com/jacyandkacy
http://instagram.com/seabeyondco
https://www.tiktok.com/@jacyxlee
https://www.tiktok.com/@kacylee
https://twitter.com/jacyandkacy
https://www.facebook.com/jacyandkacy
https://www.facebook.com/craftlifeusa
https://www.youtube.com/user/liveacraftlife",
Amber Scholl,,,,,,,,
Sophia Grace,,,,,,,,
zoeunlimited,zoeunlimited,"Navigating girlhood together
learn, grow, laugh a little 💜

✨Instagram/ Tiktok/ Snap @zoeunlimited✨
Creator, Marketer, ex-CPA
About me:
Name: Zoe
Age: 26
Height: 170cm
School: UCLA
From: 🇨🇳🇨🇦
To: LA🎬
Languages: English & Chinese (Mandarin)



📧 Business inquiries:  
contact@zunlimited.co 
",3420000,879,557638515,2019-04-16T22:49:05Z,,
Refinery29,Refinery29,"Refinery29 is the leading media and entertainment destination focused on women and underrepresented voices. Through a wide spectrum of lifestyle stories, shareable content, and experiences, Refinery29 provides inspiration and tools to discover and pursue a more independent and informed life.",3170000,2795,970593962,2007-06-03T18:46:10Z,,
J & B Global,,,,,,,,
Luxy Hair,,,,,,,,
fancy vlogs by gab,,,,,,,,
VIVACIOUSHONEY,VIVACIOUSHONEY,"✨ fashion & faith. audience of one †
💌 vanessa@proudmanagement.net
👩‍💻 founder @shoprayn
",2820000,772,2458149638,2020-11-11T01:56:26.405163Z,,
The Style Theorists,,,,,,,,
Kelli Maple,,,,,,,,
Micarah Tewers,,,,,,,,
Glitterandlazers,Glitterandlazers," Glitter and Lazers serves you plus size fashion, world travel, and interior design with a punch of personality and a dose of humor. On this channel you'll find plus size fashion hauls, honest reviews, home decor tips, interior decorating ideas, how tos, diy tips, look books, travel vlogs, vacations inspiration, outfit inspiration and a whole lot of real talk. ",2330000,1692,1505743992,2013-01-21T02:59:52Z,,
NIKI DEMAR,,,,,,,,
naztazia,naztazia,"Donna Wolfe from Naztazia:  Creative self-sufficient living.  Tutorials related to crochet, knitting, gardening, beading, sewing and other arts/crafts. https://naztazia.com

Mailing address:  Donna Wolfe  2800 Stafford Ave #3023  Scranton, PA 18505  USA",2030000,762,360882248,2006-11-21T05:49:15Z,https://naztazia.com,https://naztazia.com
Stephanie Lange,,,,,,,,
Kellie Sweet,,,,,,,,
Jessica Kobeissi,,,,,,,,
Anna Bey,,,,,,,,
Pidgin Doll,,,,,,,,
Brett Maverick,,,,,,,,
Bernadette Banner,,,,,,,,
Kayley Melissa,,,,,,,,
Shea Whitney,,,,,,,,
Gentleman's Gazette,,,,,,,,
Brianna Renee,,,,,,,,
Lauren Alexis,,,,,,,,
Justin Flom,,,,,,,,
The Royalty Family,,,,,,,,
Jordan Matter,,,,,,,,
FaZe Rug,,,,,,,,
Yellow Dress Girl,,,,,,,,
Smosh,Smosh,"Join us in Bit City every other Friday!
",26800000,2013,11005770255,2005-11-19T10:25:07Z,,
Ninja Kidz TV,,,,,,,,
Mnet K-POP,,,,,,,,
Gordon Ramsay,,,,,,,,
Jake Paul,,,,,,,,
Pentatonix,,,,,,,,
UFC,UFC,"Ultimate Fighting Championship® is the world's leading mixed martial arts organization.  Over the past decade, with the help of state athletic commissions throughout the United States, UFC® has morphed itself from a spectacle into a highly respected sports organization.  Major fights between world-renowned mixed martial arts superstars have become some of the most popular sporting events of the year, surpassing pay-per-view records previously held by boxing and professional wrestling.  Sports fans have made their voices heard - they want reality when they watch sports, and UFC is clearly ""AS REAL AS IT GETS!""

www.UFC.com",20200000,19834,9402650298,2006-03-04T14:15:07Z,,
REACT,REACT,"Welcome to REACT! From our award-winning REACT series, to shows across scripted, unscripted, animation, interactive, TV series, feature films and more, we’ve been all about the reactions for over 10 years.

More about our company here: https://www.reactmedia.com/ 

Subscribe to our other channels for the Award-winning REACT series, scripted, unscripted, interactive, Laugh Challenges, Food Shows, BTS, and more!

REACT: http://www.youtube.com/REACT
PEOPLE VS FOOD: http://www.youtube.com/PEOPLEVSFOOD
PVF CHEF: BULLSEYE: https://www.youtube.com/@pvfchef
BULLSEYE: https://www.youtube.com/@REACTbullseye

",20100000,5136,13581404738,2007-06-04T09:55:54Z,"https://www.reactmedia.com/
http://www.youtube.com/REACT
http://www.youtube.com/PEOPLEVSFOOD
https://www.youtube.com/@pvfchef
https://www.youtube.com/@REACTbullseye",https://www.reactmedia.com/
Jimmy Kimmel Live,,,,,,,,
Vevo,Vevo,"Vevo on YouTube - Official Music Videos, Live Performances, Interviews and more...",20000000,2115,590158261,2006-04-14T17:07:29Z,,
Zack D. Films,,,,,,,,
ZutiGang,ZutiGang,"Content Creator from TikTok with 5M+ Followers !
Zuti Gang!
",19600000,1564,19238215384,2021-03-05T07:00:57.096944Z,,
LEGO,LEGO,"This March we’re racing into play like  🏎

On your marks. Get set. Build!
",19600000,41758,24337897544,2005-10-22T08:37:44Z,,
Su Hao,,,,,,,,
The Game Theorists,,,,,,,,
Post Malone,,,,,,,,
Ninja,Ninja,"Tyler ""Ninja"" Blevins is a professional Battle Royale Player and Streamer. He currently is playing Fortnite, Valorant, and Warzone
*Accomplishments*
- 1st Place Fortnite Celebrity Pro-Am Tournament E3 2018
- 1st Place PUBG Squads Gamescom Invitational 2017
- 2nd Place H1Z1 5s Dreamhack 2017
- 1st Place H1Z1 Invitational 2015
- 1st Place Halo 4 Dallas 2012
- 1st Place AGL 8 Knoxville

He is known for his goofy energetic personality and his incredible impressions.

Be sure to check out the official #TeamNinja brand: www.teamninja.com 

CIO @ $GAME
",23800000,2246,2735532410,2011-11-11T06:17:51Z,,
Tekashi 6ix9ine,,,,,,,,
Andrey Grechka,,,,,,,,
Rebecca Zamolo,,,,,,,,
